B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,P_G,P_GS,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,game.key
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,26,25,1,0,4,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,6,9,65,44,CHA200009060
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,13,6,6,7,8,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,37,20,CHA200009120
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,25,21,6,6,9,13,1,0,1,0,4,1,4,1,0,0,0,1,0,0,0,5,3,90,51,CHA200009170
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,25,22,3,3,8,9,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,9,3,72,44,MIN200009220
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,22,20,1,1,5,6,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,5,8,67,36,CHA200009300
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,10,CHA200104280
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4,3,ANA200105010
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,7,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,2,2,30,14,ANA200105020
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,18,15,0,0,2,3,1,0,0,0,3,0,2,1,0,0,0,0,0,3,2,7,4,57,34,CHA200105120
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,29,26,3,2,7,9,2,0,0,0,1,0,7,0,0,1,1,2,0,0,0,6,7,87,60,CHA200105290
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,27,24,1,1,5,8,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,10,6,81,47,CHA200106100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,26,26,0,0,3,4,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,12,5,99,68,BAL200106210
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,28,24,5,4,6,13,1,0,2,0,4,0,4,1,0,0,0,1,0,0,0,6,7,84,51,CHA200107020
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,32,30,1,0,4,5,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,10,9,93,55,CHA200107070
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,19,14,4,4,4,10,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,4,5,71,36,CHA200107220
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,25,22,8,8,10,15,5,0,0,0,3,0,4,2,0,0,0,1,0,0,0,6,2,91,55,BOS200107270
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,10,5,5,4,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,3,49,23,CHA200108020
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,22,16,5,5,9,14,2,0,1,0,3,0,2,2,1,1,1,0,0,0,0,4,2,72,42,ANA200108070
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,CHA200108150
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,6,2,0,2,3,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,29,19,CHA200108160
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,6,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,2,30,14,CHA200108180
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,5,CHA200108310
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,6,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,2,27,16,CHA200109010
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,7,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,25,15,CHA200109030
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,CHA200109042
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,16,13,4,4,4,8,1,0,1,0,2,0,4,1,1,0,0,0,0,0,0,3,2,58,31,CHA200109200
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,26,26,3,3,8,9,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,5,73,46,CHA200109260
